song_name,artist_name,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
Gente Sola,Pedro Guerra,0.561,0.392,9,-6.353,1,0.0361,0.66,0,0.115,0.255,89.585,162893,4
E Preciso,Delfins,0.571,0.77,9,-7.104,1,0.0274,0.000426,0.000248,0.19,0.637,179.939,247987,4
Redemption,Carleen Anderson,0.659,0.93,10,-5.936,0,0.151,0.103,0,0.41,0.732,107.756,242440,4
witamy w europie,NULLBOCK,,,,,,,,,,,,,
29 Settembre,Dik Dik,0.473,0.423,0,-10.911,1,0.0297,0.31,0,0.131,0.244,91.505,173221,4
Interlude,Big Twins,0.395,0.718,7,-11.777,1,0.77,0.427,0,0.785,0.548,70.046,51240,5
All Is Well,Kathy Troccoli,0.503,0.416,2,-10.798,1,0.0319,0.537,0,0.332,0.337,136.117,269160,4
Whispering,Les Paul,0.728,0.608,6,-8.207,1,0.0327,0.577,0.909,0.085,0.956,112.454,121960,4
Eres Mia,Advance Patrol,0.669,0.638,8,-10.858,0,0.0987,0.109,0,0.108,0.611,94.951,249520,4
hamaika,Betagarri,,,,,,,,,,,,,
Dolce - Trio in E minor,Nikolaus Harnoncourt and Concentus musicus Wien,,,,,,,,,,,,,
Free,Liverpool,0.646,0.779,11,-4.699,0,0.0283,0.00395,0.0137,0.157,0.515,120.065,210467,4
"""""""Snijeg Pade Na Behar""",""" Na Voce""""""",,,,,,,,,,,,,
The Bold Poachers,Steeleye Span,0.6,0.179,5,-13.241,1,0.0275,0.481,0.000125,0.105,0.152,86.295,255893,4
Rudeness (feat. Phenomden),Bandit,,,,,,,,,,,,,
Lament (Dub 4 Satoshi),Gabriel & Dresden,,,,,,,,,,,,,
A Menina Danca,Marisa Monte,,,,,,,,,,,,,
Suicide Abortion (Live),Adrenalin O.D.,,,,,,,,,,,,,
Distant Rhythm,Christian Prommer,0.63,0.145,2,-22.059,1,0.0437,0.932,0.876,0.0637,0.349,112.014,148693,4
Moving On,Unter Null,0.44,0.635,11,-8.906,0,0.0386,0.029,0.633,0.0904,0.349,130.048,284947,4
Africa From The Zulu Nation,Brain Damage,0.909,0.657,6,-13.409,1,0.248,0.00189,0,0.342,0.56,113.935,243400,4
Medatitation #1,Tom Grant,0.243,0.222,8,-15.367,1,0.0474,0.987,0.937,0.16,0.0727,73.253,297467,5
Magpie,Zen Guerrilla,0.264,0.93,8,-3.401,1,0.0555,0.000304,0.811,0.103,0.384,108.879,228720,4
Funny How Time Slips Away,Billy Walker,0.376,0.297,4,-12.953,1,0.0312,0.93,2.5e-06,0.137,0.311,77.39,170093,4
Hardcore Girls,The Count & Sinden,,,,,,,,,,,,,
Rebirth,Edward Shearmur,,,,,,,,,,,,,
You're Gonna Need My Lovin',Z.Z. Hill,,,,,,,,,,,,,
Intro,Spiritualized,,,,,,,,,,,,,
Without You,Anders Johansson,0.525,0.686,4,-5.063,1,0.0252,0.0115,2.04e-05,0.104,0.257,99.954,237613,4
Cantiga Do Marginal Do Séc XIX,Vitorino,,,,,,,,,,,,,
Sunday Meetin' Time (Ryman Gospel Reunion Version),Jake Hess/Gloria Gaither,,,,,,,,,,,,,
Leather Jacket,Attack In Black,,,,,,,,,,,,,
Changed My Mind,Iration,0.55,0.718,11,-7.909,0,0.0378,0.000408,2.52e-05,0.0921,0.888,154.008,206547,4
Western Education,The Donkeys,0.524,0.698,7,-9.657,1,0.0273,0.0108,0.356,0.0994,0.909,95.811,183933,4
Magic Flow,Anugama,0.198,0.159,10,-19.727,1,0.035,0.935,0.688,0.105,0.0851,117.728,960707,4
New Car Smell,Rob Sonic,0.883,0.906,6,-8.046,0,0.308,0.0595,4.56e-05,0.0463,0.865,81.26,148848,4
Cosmic Spring,Front,,,,,,,,,,,,,
Melodia (Guidelines for a Space Propulsion Device based on Heim's Quantum Theory),Jóhann Jóhannsson,,,,,,,,,,,,,
Promised Land [Electric Allstars Radio Edit],Boogie Pimps Feat. Steve Brookstein,,,,,,,,,,,,,
Played-A-Live,The Real Booty Babes,,,,,,,,,,,,,
Amazing Grace (2003 Digital Remaster),Groundhogs,,,,,,,,,,,,,
Just The Lonely Talking Again,Whitney Houston,,,,,,,,,,,,,
Helpless,Wishbone Ash,0.363,0.734,7,-8.296,1,0.0957,0.000964,0.00333,0.379,0.474,126.463,243533,4
North County Woman,Doug MacLeod,0.66,0.483,2,-7.164,1,0.0552,0.275,0.014,0.104,0.531,120.257,213427,4
Memphis Skyline,Rufus Wainwright,0.231,0.129,0,-12.209,1,0.035,0.938,0.000149,0.135,0.0892,98.585,291640,4
Hemlängtan,Sofia Karlsson,0.501,0.305,5,-11.148,1,0.0475,0.66,0,0.154,0.573,117.98,223999,4
El Centurion de la Noche,Joe Arroyo y La Verdad,,,,,,,,,,,,,
Come See My Grave,ActionReaction,,,,,,,,,,,,,
Drahtseiltakt,Jennifer Rostock,0.47,0.865,10,-2.059,0,0.107,0.00927,0,0.357,0.652,169.863,206413,4
No Miento,Diego Carrasco,0.531,0.542,9,-8.749,0,0.0523,0.77,0,0.106,0.548,155.789,222720,3
Colours,These New Puritans,0.355,0.861,1,-6.826,1,0.081,0.000949,3.1e-05,0.271,0.565,152.212,146907,4
10 Years Of Trance,Total Eclipse,,,,,,,,,,,,,
High,Splender,0.458,0.979,4,-3.147,1,0.0607,9.1e-05,0.475,0.306,0.462,117.744,214467,4
Nåt som går,Glenmark Eriksson Strömstedt,0.783,0.617,2,-7.47,0,0.0341,0.234,1.28e-05,0.0875,0.8,116.985,225760,4
You're The One (Instrumental Demo),Sly Stone,,,,,,,,,,,,,
All I Have to Do Is Dream,The Everly Brothers,0.534,0.462,4,-8.172,1,0.0266,0.839,0,0.129,0.534,96.195,143333,4
They All Walk The Wibbly Wobbly Walk (!912 British music hall comic song about drunks),Ian Whitcomb,,,,,,,,,,,,,
Higher Power,Boston,0.357,0.898,5,-8.918,0,0.0644,0.045,0.115,0.07,0.37,115.99,308133,4
Melkhisedek's Wedding,Salem,,,,,,,,,,,,,
Piece of Shit List,Rich Kids on LSD,,,,,,,,,,,,,
Your Misfortune Is Our Mirth (Part II),C'est Mortel,,,,,,,,,,,,,
Sun Aai Mere Sajna,Rahat Ali Khan & Humaira Channa,,,,,,,,,,,,,
Anthymn,New Radiant Storm King,0.425,0.946,11,-5.403,0,0.0335,4.65e-06,0.496,0.0767,0.863,150.179,174187,4
Cinderella,Jan Smit,,,,,,,,,,,,,
What's Goin' On In The World Today?,Us3,0.678,0.737,6,-4.532,0,0.131,0.408,0,0.127,0.575,105.899,270453,4
The Ghost,Superheist,0.482,0.823,9,-5.285,1,0.0386,0.000357,0.00767,0.103,0.12,146.033,269662,4
Steel-Toed Sneakers,The Humpers,0.484,0.985,4,-6.396,1,0.114,0.234,0.000264,0.373,0.142,101.458,190333,4
DWI,Fast Times,0.518,0.96,7,-3.529,1,0.0816,0.000414,6.7e-06,0.159,0.882,97.21,63320,4
My Baby,Lou Gramm,0.524,0.523,2,-10.951,1,0.038,0.2,2.83e-06,0.0517,0.64,118.858,203480,4
Como La Marea,Yuridia,,,,,,,,,,,,,
If Your Heart’s Not in It,All-4-One,,,,,,,,,,,,,
Forever Free,W.A.S.P.,0.178,0.83,6,-5.729,1,0.0481,0.00143,0.0903,0.0912,0.169,169.534,308593,4
A Degenerated Nation Reacting to Fear Pt. II,Alec Empire vs. Merzbow,,,,,,,,,,,,,
Soul Owl,Post War Years,0.565,0.787,3,-4.876,0,0.0263,0.0769,1.28e-06,0.733,0.497,80.025,284920,4
Vinyl Voodoo,C-Mon & Kypski,,,,,,,,,,,,,
Into the Airwaves,Jack's Mannequin,0.376,0.926,5,-3.896,1,0.0728,0.0193,1.44e-06,0.358,0.604,175.658,247720,4
Appris Par Cœur,Rocé,,,,,,,,,,,,,
(We Are) The Roadcrew,Motörhead,0.288,0.971,1,-5.586,1,0.0753,0.00137,0.0061,0.0905,0.171,132.365,191067,4
In the bleak midwinter (1991 Digital Remaster),"""""""Stephen Varcoe/Choir of King's College""",,,,,,,,,,,,,
Shit on My Prick,GG Allin,,,,,,,,,,,,,
Feel Alright,The Vibrators,,,,,,,,,,,,,
Luv In Japan,Vinylshakerz,0.677,0.768,9,-9.967,0,0.0515,0.00793,0.107,0.068,0.799,127.985,177760,4
Bedreviterdansen,Hopalong Knut,0.621,0.845,7,-5.655,1,0.0355,0.0176,5.45e-06,0.0425,0.849,96.742,210440,4
Wind Me Up,The Epoxies,0.464,0.983,11,-3.844,1,0.0856,0.000817,0.00536,0.121,0.405,104.661,143627,4
Jana Gana Mana,A.R. Rahman,0.704,0.743,10,-11.264,0,0.0445,0.00252,0.00691,0.1,0.778,101.99,298320,4
Nobody In Mind (LP Version),Big Joe Turner,,,,,,,,,,,,,
Love Jah,Sound Dimension,,,,,,,,,,,,,
"""""""Here""",""" Friend Of Mine""""""",,,,,,,,,,,,,
Perfect Combination,Kill The Noise,,,,,,,,,,,,,
Little Captain Blackout/Jody's Dream (2006 Remastered Album Version),The Red Telephone,,,,,,,,,,,,,
Corbonator A,Thomas Krome,,,,,,,,,,,,,
Love Me Warm And Tender,Paul Anka,0.628,0.611,2,-8.583,1,0.0449,0.495,0,0.41,0.796,108.872,139333,4
Dime Si Eres Mia,Baby Rasta & Gringo,0.803,0.687,1,-10.439,0,0.0776,0.0223,0.0445,0.0735,0.48,92.992,209032,4
Unchained Melody,The Diplomats,0.63,0.878,7,-5.289,1,0.0474,0.318,0,0.263,0.906,123.198,142827,4
Sandcastle Disco,Solange,0.744,0.727,2,-7.502,1,0.0404,0.0453,0.000504,0.105,0.817,119.91,268307,4
"""""""Ain't Got No - I Got Life (From the musical production """"""""Hair"""""""")""""""",Nina Simone,,,,,,,,,,,,,
Geigentanz,Lack of Limits,,,,,,,,,,,,,
Molly's Midget Mansion,The Japonize Elephants,0.46,0.678,11,-7.276,0,0.042,0.224,0.000132,0.177,0.557,115.556,446307,4
Battle Angel,Dominator,0.538,0.991,8,-5.957,1,0.0793,0.000544,0.624,0.561,0.247,146.002,422547,4
Asphyxiation Of Thee Oppressed,Disgorge,0.252,0.978,1,-10.115,1,0.102,0.000279,0.915,0.308,0.0455,136.164,342373,4
Houston,Phil Vassar,0.671,0.672,9,-7.426,1,0.0283,0.201,0,0.0696,0.682,125.007,209400,4
Off The Hook,Marco Bailey & Tom Hades,,,,,,,,,,,,,
Down Home Blues,Denise LaSalle,,,,,,,,,,,,,
Do They Exist,Grayskul,0.673,0.795,0,-5.115,1,0.397,0.345,0,0.144,0.402,91.699,192680,4
Chains Of Love,The Hollywood Flames,0.74,0.458,5,-11.496,1,0.0766,0.745,0,0.619,0.826,115.775,130973,3
Is This Art [Remastered Version],Levellers,,,,,,,,,,,,,
Cyntefyn's Fountain,Absu,0.132,0.702,8,-14.354,1,0.0367,3.5e-06,0.933,0.228,0.485,177.566,226147,3
In My Town,Ry Cooder,0.539,0.267,9,-18.293,1,0.0816,0.929,0.000461,0.112,0.16,119.781,340307,4
Home Is Where The Heart Is,Bobby Womack,,,,,,,,,,,,,
Born in Fire,Gloomy Grim,,,,,,,,,,,,,
Hereby The Sea,Neal Casal,,,,,,,,,,,,,
Xeper,Vader,0.313,0.995,9,-5.544,1,0.197,4.36e-06,0.908,0.108,0.131,150.079,240787,4
What's New,Annie Ross,0.372,0.111,10,-15.504,0,0.0373,0.981,0.00221,0.121,0.106,125.957,244428,4
Samurai,Juno Reactor,0.469,0.917,0,-6.298,1,0.0384,0.000413,0.851,0.0763,0.22,130.022,497093,4
Wilton's Boogaloo (2005 Digital Remaster),The Jazz Crusaders,,,,,,,,,,,,,
Think (About It),Beverley Knight,,,,,,,,,,,,,
Dacia Hiperboreană,Negură Bunget,,,,,,,,,,,,,
We Got the Fire,Black 'n Blue,,,,,,,,,,,,,
Sugartown,Juliet Turner,0.352,0.206,7,-13.66,1,0.047,0.303,0.000323,0.669,0.201,78.566,262667,4
Nola,Les Paul,0.617,0.632,7,-10.303,1,0.0508,0.648,0.632,0.29,0.938,112.803,157067,3
Without You In My Life (Soul and R&B),Willie Clayton,,,,,,,,,,,,,
Getting Closer,Hird,0.775,0.745,7,-6.912,1,0.0356,0.224,0.047,0.216,0.593,116.038,192453,4
Zurich Revisited,Valet,0.503,0.794,4,-4.874,1,0.0263,0.262,0,0.149,0.202,101.615,302307,4
Magic Touch,Wendy Moten,0.669,0.861,10,-8.64,0,0.0551,0.0698,3.44e-05,0.039,0.877,95.191,253840,4
It's Not Safe,Aimee Mann,0.471,0.466,3,-8.757,1,0.0323,0.366,0.000403,0.233,0.362,95.315,434067,4
Funky House,Dr. Felix,0.866,0.41,9,-15.471,0,0.0884,0.0161,0.687,0.125,0.552,122.315,217988,4
Asa Phelps Is Dead,The Lawrence Arms,0.261,0.868,2,-5.618,1,0.0809,2.32e-06,0.91,0.0552,0.672,129.573,171440,4
Safe,Kaskade,,,,,,,,,,,,,
Why Are We Destroying Ourselves?,Union 13,0.172,0.941,5,-5.71,1,0.113,0.000922,0.027,0.101,0.351,173.752,107067,4
Miss L.A.P,Use Artist # 1431,,,,,,,,,,,,,
P Stands For Paddy (Lament for Johnny),Cara Dillon,,,,,,,,,,,,,
I Wanna Thank Ya,Angie Stone,,,,,,,,,,,,,
Bright Angel,Paul Winter & Friends,0.231,0.231,4,-18.718,1,0.0389,0.914,0.903,0.0938,0.388,93.418,241533,3
Good Things in Life,Adam Brand,0.7,0.559,5,-7.879,1,0.0352,0.861,5.87e-05,0.0763,0.695,143.89,262870,4
A Mouthful,A.C. Temple,,,,,,,,,,,,,
Imperial Strut,Yellowjackets,0.531,0.625,8,-13.603,1,0.0354,0.0267,0.726,0.212,0.814,127.822,329627,4
Sweet Mercy Me,Kristine W.,,,,,,,,,,,,,
Wild Silence,Fanfare Ciocărlia,,,,,,,,,,,,,
Zigeunerweisen (De Sarasate),Angèle Dubeau / La Pietà,,,,,,,,,,,,,
L'idiot du village,Ramses,,,,,,,,,,,,,
Rejuvenation,Lonnie Liston Smith & The Cosmic Echoes,,,,,,,,,,,,,
The Girl With The Smile,Juliet Turner,,,,,,,,,,,,,
Land of Jade,Panurge,,,,,,,,,,,,,
Katzenlöwenseelenhund,Samsas Traum,0.595,0.403,9,-7.572,0,0.0273,0.537,0.000279,0.112,0.0395,100.001,289000,4
Freedom Sound,Ike & Tina Turner,0.435,0.573,6,-6.034,1,0.0248,0.834,0.00174,0.132,0.465,75.429,158427,4
Dont Stop Believin (original mix),Demarkus Lewis,,,,,,,,,,,,,
Crazy (Skit) (explicit),Federation,,,,,,,,,,,,,
Leroy's Gonna Fight,Leroy Sibbles,0.788,0.295,7,-15.281,1,0.116,0.0101,0.000431,0.119,0.495,80.427,143283,4
Titanic Man Blues: 2,Ma Rainey,0.463,0.293,7,-11.087,1,0.0302,0.996,0.167,0.158,0.562,83.988,161867,4
We Got Spice,Spicelab,0.698,0.789,9,-12.222,0,0.0674,0.00949,0.854,0.113,0.088,134.997,1155736,4
Baby Boy,Beyoncé,,,,,,,,,,,,,
Body and Soul,Clarence Profit,,,,,,,,,,,,,
Diamonds & Pearls,Dobby Dobson,0.544,0.327,3,-7.115,0,0.0287,0.507,0.000249,0.152,0.372,98.637,148413,3
Wasted,monastir,,,,,,,,,,,,,
My God Will Always Be Enough,Karen Peck And New River,,,,,,,,,,,,,
Independence Day,The Bruisers,0.212,0.908,2,-8.274,1,0.0551,0.00203,0.311,0.0685,0.55,108.289,126587,4
Bye Bye Blues,Les Paul & Mary Ford,,,,,,,,,,,,,
The Rodeo Hand - Calls,Peter La Farge,0.719,0.0689,3,-23.475,1,0.676,0.829,0,0.36,0.641,90.651,108413,3
Vuggevise (m/Herborg Kråkevik),Vamp,,,,,,,,,,,,,
Mark of the Devil,Joe Stump,,,,,,,,,,,,,
Down,Guasones,0.747,0.706,2,-5.057,1,0.0408,0.0452,0.000114,0.091,0.971,128.008,188587,4
Feed Me to the Lions,Adam and the Ants,,,,,,,,,,,,,
La Valse Des Reids,Savoy-Doucet Cajun Band,0.423,0.251,9,-13.579,1,0.0366,0.887,0.0558,0.818,0.755,131.951,231267,4
I Can't Get Started,Liz Story,0.433,0.0222,0,-26.956,1,0.0462,0.99,0.932,0.108,0.157,71.343,260733,4
M'n leven lang,Raymond van het Groenewoud,,,,,,,,,,,,,
Lovely Lady Dressed In Blue,Aaron Neville,0.309,0.24,3,-13.033,1,0.0349,0.91,0.408,0.1,0.22,67.226,246000,3
Zweisamkeit,Das Ich,0.362,0.346,5,-18.267,1,0.0487,0.452,0.731,0.54,0.0399,126.965,290427,4
Tell Him,Jessica Andersson,0.475,0.858,2,-2.783,1,0.0501,0.109,0,0.0325,0.906,169.796,169346,4
Here Comes The Rain,Chris Knight,,,,,,,,,,,,,
Despues De Almuerzo Parte 2,Bitman & Roban,0.734,0.668,5,-8.36,1,0.0283,0.548,0.479,0.096,0.886,99.399,136867,4
Girls Like you (Fugutives Sex Crazy Edit),Darren Styles,,,,,,,,,,,,,
La historia esta,León Gieco,,,,,,,,,,,,,
Here Comes Love,Stargard,0.885,0.312,8,-20.839,1,0.0657,0.0265,0.0205,0.033,0.809,101.037,286533,4
Can We Go Back,Keith Martin,,,,,,,,,,,,,
La ou Lissa,Hoda,,,,,,,,,,,,,
Jump Around,Moonbootica,,,,,,,,,,,,,
Spirits,Albert Ayler,0.247,0.205,2,-16.907,1,0.0533,0.761,0.000724,0.113,0.234,62.339,408973,4
Nothing to Loose,Player & Remady,,,,,,,,,,,,,
Why,Walt Dickerson,,,,,,,,,,,,,
Turn This Up,T-Bone,0.875,0.799,10,-8.731,0,0.114,0.0916,1.86e-05,0.133,0.837,119.943,211836,4
Fly Away (Bye Bye) (Car & Ollo Come Onnn Remix),Eyes Cream,,,,,,,,,,,,,
Ich danke dir für all die schönen Jahre,Heino,0.521,0.556,0,-6.726,1,0.0292,0.332,0.00459,0.394,0.707,114.0,198667,4
Desconocido,Angeles del Infierno,,,,,,,,,,,,,
Future Sunset,Alan Wyse,,,,,,,,,,,,,
Where Are You?,Christian Borle,,,,,,,,,,,,,
I Just Wanna Make Love to You,Willie Dixon & Johnny Winter,,,,,,,,,,,,,
Monday,The Big Dish,0.574,0.419,0,-15.203,1,0.027,0.434,0.477,0.149,0.352,138.098,268733,4
Allein und eingesperrt,Stomper 98,0.524,0.956,7,-6.0,1,0.0359,0.002,0.301,0.0572,0.875,134.435,182760,4
Gesellschaft,MC Sadri,0.817,0.757,9,-14.602,0,0.388,0.459,0.817,0.0809,0.735,141.147,39626,4
Crying Over You,Roy Brown,0.698,0.192,3,-14.259,1,0.0498,0.907,2.11e-06,0.0995,0.715,118.49,154427,3
Push Push (Lexy Remix),Rockers Hi-Fi,,,,,,,,,,,,,
Somebody In The World For You,The Mighty Hannibal,,,,,,,,,,,,,
Banana Boat (Oomba-Oomba-Oomba),Betty Hutton,,,,,,,,,,,,,
Number One,Daara J,0.778,0.601,7,-5.61,1,0.311,0.169,3.15e-05,0.0897,0.727,94.143,240173,4
Piel Canela,Banda Maguey,0.786,0.762,0,-8.665,1,0.0478,0.174,9.29e-06,0.0646,0.963,152.041,155867,4
"""""""You""", Oh Lord,,,,,,,,,,,,,
Leaving Book,Dragonflies Draw Flame,0.487,0.837,0,-3.891,1,0.0333,4.04e-05,0.000205,0.0934,0.581,137.498,146253,4
Mythic Hero,Trouble,0.315,0.538,3,-8.191,0,0.027,1.67e-05,3.59e-05,0.3,0.308,175.501,296933,4
Canto XXII,Andreas Ammer / FM Einheit,0.462,0.417,2,-12.85,0,0.0769,0.779,0.12,0.192,0.472,140.301,142707,3
Blue Eyed Soul (LP Version),Wilco,,,,,,,,,,,,,
Cuando me vaya,Melocos,,,,,,,,,,,,,
Guppipeitsche,Wighnomy Brothers,0.848,0.49,5,-12.604,0,0.122,0.00331,0.243,0.681,0.0585,127.011,348453,4
The One You Want,The Get Up Kids,0.502,0.925,2,-4.411,1,0.0504,0.0258,0.00017,0.261,0.714,124.998,195040,4
Gravel Bed (Album),Codeine,,,,,,,,,,,,,
I Tune The World Out,Don McLean,,,,,,,,,,,,,
The Cobbler,Tommy Makem,0.547,0.153,2,-13.821,1,0.204,0.984,0,0.105,0.68,184.518,148013,4
I Hear Voices,Robert Calvert,0.52,0.798,6,-7.725,1,0.0311,0.574,0.258,0.46,0.567,81.068,341185,4
I Am The Law,Leatherwolf,0.1,0.992,7,-2.006,1,0.13,2.76e-06,0.267,0.105,0.492,196.478,214360,4
With A Girl Like You,The Troggs,0.65,0.68,7,-11.057,1,0.0485,0.497,6.77e-05,0.186,0.604,113.925,128493,4
Wind Me Up,Extreme,0.514,0.944,2,-11.894,1,0.0429,0.0659,0.00114,0.264,0.267,141.193,217360,4
Groove's Groove,"""""""Richard """"""""Groove"""""""" Holmes""""""",,,,,,,,,,,,,
My Girl/No One In This World,Barry Manilow;Barry Manilow with Melissa Manchester,,,,,,,,,,,,,
Lady Shakespeare's Bomb,Kingmaker,0.343,0.937,0,-9.753,1,0.0743,0.0296,0.002,0.0606,0.695,111.931,190000,3
Amor [Surrender],Billy Higgins,,,,,,,,,,,,,
Wide Awake,Heartless Bastards,0.531,0.541,4,-6.613,0,0.0349,0.543,0,0.114,0.492,145.599,185213,4
You Ain't All That,Chris Beard,0.621,0.71,7,-5.186,0,0.0469,0.722,1.81e-05,0.277,0.762,137.32,210627,4
Ain't Nuthin' But A Jam Y'all,George Clinton,,,,,,,,,,,,,
Life Is Beautiful (Listen Album Version),Michelle Tumes,,,,,,,,,,,,,
San Francisco Blues,Lowell Fulson,0.706,0.138,7,-15.068,1,0.0502,0.852,2.9e-05,0.138,0.633,91.539,163253,4
One more time,THE UNKOOL HILLBILLIES,,,,,,,,,,,,,
Break Me,Jesus Wept,0.326,0.971,5,-4.34,0,0.0986,0.00266,0,0.254,0.375,155.872,139867,3
Paisaje Lunar,Jorge Drexler,,,,,,,,,,,,,
Gold,Lamb,0.662,0.705,0,-9.526,0,0.0329,0.0207,0.00535,0.0961,0.389,112.009,342560,3
Tribal Attack,Latin Players,0.708,0.99,7,-8.255,1,0.054,7.76e-05,0.771,0.408,0.723,130.01,442697,4
for my kids,Venom,0.576,0.734,7,-5.947,1,0.545,0.0242,0,0.18,0.306,80.09,341733,4
Alien She,Bikini Kill,0.419,0.911,7,-5.881,1,0.0457,0.00765,0.0128,0.262,0.639,93.334,101240,4
Vomit You Out,Origin,0.318,0.778,10,-5.938,0,0.136,0.000182,0.829,0.16,0.321,93.04,200840,4
Sundance Knows,Bobby Hutcherson,0.315,0.822,2,-6.385,1,0.179,0.448,0.0916,0.245,0.526,78.361,398573,4
Gary's Song (Album Version),American Music Club,,,,,,,,,,,,,
Beautiful,Floatation Feat. Pierre,,,,,,,,,,,,,
Take a Chance on Me (Take a Trance on Me mix),Erasure,,,,,,,,,,,,,
Bondage & Whip's,Lisa Lashes & Phil York,,,,,,,,,,,,,
Down On Your Luck,Pink Cream 69,0.605,0.854,1,-7.751,0,0.044,0.00312,5.53e-06,0.108,0.685,93.998,252933,4
Fingers,Zen Guerrilla,0.38,0.415,2,-10.703,1,0.0452,0.669,0.841,0.246,0.512,170.04,135667,3
Me And My Girl,Myka Nyne,0.9,0.93,0,-3.125,1,0.0769,0.143,0.125,0.0849,0.785,101.991,209400,4
Agent Dormant 2 (Feat.Lino),K.ommando Toxik,0.529,0.949,2,-5.466,1,0.473,0.193,0,0.529,0.558,89.921,244907,4
Old Londinium Weeps,Sol Invictus,,,,,,,,,,,,,
Hymn for the Unheard,Spread the Disease,,,,,,,,,,,,,
Tomorrow Never Knows,Michael Hedges,0.567,0.337,0,-13.965,1,0.035,0.682,0.0527,0.086,0.464,115.151,240000,4
Liz Sherman,Marco Beltrami,0.149,0.0428,8,-25.351,0,0.0466,0.909,0.948,0.12,0.0361,105.198,148093,3
"""""""I've Always Been A Coward""",""" Baby""""""",,,,,,,,,,,,,
Keef,Majida El Roumi,,,,,,,,,,,,,
Poor Mouth,16 Horsepower,0.57,0.379,2,-10.643,0,0.0276,0.108,0.000559,0.128,0.238,124.953,279133,4
L'Argent Ne Fait Pas Le Bonheur,Les Parisiennes,,,,,,,,,,,,,
Faith In Myself (Remix By Eric Kupper),Leana,0.566,0.836,10,-5.802,1,0.0289,0.0017,0.616,0.0525,0.858,130.0,253347,4
And The Ship Sails On,The Lilac Time,0.712,0.441,0,-13.438,1,0.0279,0.446,0.00138,0.107,0.902,105.078,182467,4
Want You Back,Gloria,0.645,0.77,5,-6.8,1,0.0263,0.0135,0.000305,0.207,0.825,137.071,205653,4
They Can't Fade Us,Mafiosos,0.679,0.445,0,-15.238,1,0.101,0.0866,0,0.312,0.413,87.85,252133,4
Makes Me Wonder,GRAMATIK,,,,,,,,,,,,,
The Tide is High (Sand Dollar Mix),Blondie,,,,,,,,,,,,,
Watch Yuh Income,Assassin,,,,,,,,,,,,,
Slipinside,Airlock,0.669,0.554,1,-10.323,0,0.0312,0.0313,0.0741,0.159,0.581,127.992,267720,4
"""""""Ay""", ay,,,,,,,,,,,,,
We Are In Love,Adam Faith,0.399,0.659,5,-8.379,1,0.0388,0.598,3.87e-06,0.297,0.676,134.318,133987,4
Calling You,Maria Arredondo,0.323,0.256,7,-11.429,0,0.0336,0.653,0.000703,0.209,0.0404,131.765,334760,4
Baltsea,Ruper Ordorika,0.269,0.474,7,-13.595,1,0.051,0.772,0.0374,0.975,0.256,98.586,218387,3
In The Beginning,Glen Washington,0.583,0.305,9,-17.648,0,0.0536,0.912,1.47e-06,0.0691,0.534,140.045,256500,3
Fall of an Empire,The Saints,,,,,,,,,,,,,
Twyford Down,Galliano,0.59,0.665,5,-11.133,0,0.0809,0.0141,0.00253,0.364,0.915,158.164,416160,4
When Next We Meet (We Will Reminisce),Everette Harp,0.319,0.537,4,-7.526,1,0.0348,0.22,0.171,0.104,0.201,83.4,281227,4
Hoo Myself (2007 Digital Remaster),Havana Black,,,,,,,,,,,,,
Den pethainei i agapi,Despina Vandi,,,,,,,,,,,,,
Don't Let Me Be Lonely Tonight,John Sawyer,,,,,,,,,,,,,
Everybodys Darlehen,Die Türen,0.848,0.458,2,-6.694,1,0.0755,0.0059,0.0244,0.11,0.893,100.0,301480,4
"""""""The Heat""",""" The Hot""""""",,,,,,,,,,,,,
Black Is The Colour,Karan Casey,,,,,,,,,,,,,
The Shelter,Funabashi feat. Angelina,,,,,,,,,,,,,
Imagine,Leslie Mandoki,,,,,,,,,,,,,
Inseguro De Vida,Biquini Cavadão,,,,,,,,,,,,,
I Thought About You,Dinah Washington,0.185,0.232,7,-13.854,0,0.0344,0.718,2.08e-05,0.0864,0.168,181.636,154707,3
Angel of the Healing Waters,Erik Berglund,0.348,0.2,5,-23.305,1,0.0308,0.829,0.547,0.383,0.247,112.412,455000,4
Blues for Lorraine,Lionel Hampton,0.621,0.632,0,-4.858,1,0.027,0.904,0.261,0.12,0.693,104.294,362720,4
It Must Really Suck To Be Four Year Strong Right Now,Four Year Strong,0.252,0.979,7,-3.788,1,0.225,0.000148,2.37e-05,0.365,0.343,168.411,196147,4
A Heart In Search Of Love,Dan Seals,0.541,0.204,9,-16.349,1,0.033,0.241,7.46e-06,0.0937,0.457,186.351,218867,4
Työväen marssi,KOM-teatteri,,,,,,,,,,,,,
Speakin' My Mind (Remix),Silent Knight,0.757,0.638,6,-6.337,0,0.347,0.0664,0,0.0901,0.686,85.48,273721,4
Happy You're Gone,Placebo,0.555,0.564,0,-8.159,1,0.0306,0.00281,0.00695,0.114,0.27,136.376,230893,4
No Fault Insurance,Natas,0.609,0.597,2,-8.346,1,0.401,0.0121,0,0.18,0.355,173.917,285693,4
Poor Man's Son,Survivor,0.672,0.572,0,-12.617,0,0.0612,0.48,5.89e-05,0.126,0.747,118.393,215733,4
