song_name,artist_name,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
Ojos De Perro Azul (Eyes Of A Blue Dog) (LP Version),Rubén Blades,,,,,,,,,,,,,
Waiting For The Love,The Love Supreme,0.68,0.746,9,-8.376,1,0.0356,0.0423,0.0786,0.322,0.889,137.014,231241,4
Shut Up! (MTV Hard Rock Live Version),Simple Plan,,,,,,,,,,,,,
The Upside of Goodbye,Michael Nesmith,0.42,0.303,0,-12.718,1,0.0271,0.739,0,0.123,0.55,98.205,176253,4
Edge of a Knife,Coburn,,,,,,,,,,,,,
Nothing's Going To Change My Love For You,Westlife,,,,,,,,,,,,,
Me And You Dub,Lowtec,,,,,,,,,,,,,
Heart Too Bored To Beat,The Voluntary Butler Scheme,,,,,,,,,,,,,
Lick A Battery (Tongues Across The Terminals),Add N to (X),,,,,,,,,,,,,
The Way You Look Tonight,Frank Sinatra,0.622,0.24,5,-14.067,0,0.0363,0.798,0,0.142,0.587,132.234,202160,4
Self Destruct,Ms. Dynamite,,,,,,,,,,,,,
Why Don't You? (Original Mix),Plastic Operator,,,,,,,,,,,,,
One Last Kiss (Alternative Mix),Madina Lake,,,,,,,,,,,,,
Bomb Azz Pu**y,Daz Dillinger,0.767,0.79,7,-3.406,1,0.227,0.0883,7.11e-06,0.13,0.517,87.142,262027,4
Dystopia,Jesse James,0.19,0.943,2,-6.629,1,0.0833,2.65e-06,0.0192,0.0447,0.459,184.987,208387,4
Arrested,Exile,,,,,,,,,,,,,
Public Image,Menswear,0.271,0.915,9,-4.093,1,0.0569,0.000954,0.884,0.27,0.217,154.965,186493,4
Between Dreams,Lake Heartbeat,0.791,0.623,9,-9.366,0,0.0836,0.0676,0.506,0.064,0.532,120.028,204200,4
All Of Her Answers Were No,Peggy Seeger,,,,,,,,,,,,,
Roll Like A River,Doug MacLeod,,,,,,,,,,,,,
Running in Dreams,Iain Archer,0.404,0.893,11,-4.315,0,0.0372,0.0164,0.345,0.119,0.533,143.02,211187,4
Der Auserwählte,Absztrakkt & Roey Marquis II,,,,,,,,,,,,,
King Of The Town,Zornik,,,,,,,,,,,,,
If You Only Knew,Van Morrison,0.706,0.878,4,-7.09,0,0.0502,0.0452,0.00013,0.333,0.768,136.219,177840,4
Sunfruits avenue,Sundial,,,,,,,,,,,,,
Forever,Dragonwyck,0.265,0.423,2,-9.534,1,0.029,0.0028,0.0327,0.242,0.112,76.391,267093,4
From the Storm of Shadows,The Kovenant,0.169,0.987,4,-3.065,0,0.102,0.0881,0.355,0.521,0.0424,124.386,315227,4
doll eyes,Till von Sein,,,,,,,,,,,,,
To Be Continued,Sun Yan-zi,,,,,,,,,,,,,
Blues in F,Hannes Wader,0.514,0.207,5,-13.376,1,0.0431,0.932,0.000499,0.275,0.271,96.312,296853,4
Forever Man,Pickin' on Series,,,,,,,,,,,,,
Martoru,Discanto,,,,,,,,,,,,,
I Can't Be (Remastered Album Version ),Ramones,,,,,,,,,,,,,
The Well (demo),A Fine Frenzy,,,,,,,,,,,,,
Hogarth Hughes,Michael Kamen,0.513,0.37,1,-15.913,1,0.0591,0.739,0.804,0.127,0.372,133.514,21867,4
Chia,Four Tet,0.484,0.352,11,-28.378,1,0.255,0.972,0.919,0.17,0.277,85.024,32733,4
Walking Blues,Jorma Kaukonen,,,,,,,,,,,,,
Only Lovers Left Alive,The (International) Noise Conspiracy,0.262,0.899,2,-5.634,1,0.076,0.000343,0,0.119,0.648,173.278,162333,4
Johnny Appleseed,Mia Doi Todd,0.511,0.0292,4,-21.319,1,0.0552,0.93,0.000104,0.112,0.15,130.633,237773,5
Dreamer,Niels van Gogh,,,,,,,,,,,,,
10 Euro In Tasca Featuring Supa,Fabri Fibra,,,,,,,,,,,,,
Let Me Be Your Valentine,Scooter,0.431,0.991,7,-4.489,1,0.156,0.000277,0.00129,0.254,0.219,169.937,229560,4
Save Me,Cass Fox,0.573,0.556,1,-6.121,1,0.0853,0.632,0.00019,0.101,0.634,172.039,254773,4
Raio No Terrasu (Jesus Wept),Current 93,0.182,0.912,2,-4.84,1,0.0759,0.859,0.0955,0.187,0.0626,116.251,836707,3
What Goes Up,2nd II None,0.973,0.686,6,-12.861,0,0.246,0.00101,0,0.207,0.693,109.273,194093,4
Xtra Xtra,Gangsta Blac,0.702,0.763,10,-8.263,0,0.276,0.392,0,0.481,0.591,159.937,318267,4
Ghost Of A Chance,Bobby Hackett,0.673,0.133,5,-18.928,1,0.0359,0.988,0.923,0.29,0.647,101.456,179226,4
TetrisPolka,Polkaholix,,,,,,,,,,,,,
Dame Oportunidad,El Piporro,0.786,0.409,0,-8.478,1,0.0397,0.658,0,0.22,0.774,116.516,168925,4
Baaa Niii,Basti Grub,,,,,,,,,,,,,
Att Man Ingenting Vet,Svenne Rubins,0.636,0.888,5,-5.928,1,0.0418,0.291,0,0.171,0.948,129.986,214187,4
Laß uns einen bau'n auf den Sex und die Frau'n,Äi-Tiem,,,,,,,,,,,,,
Anoti (Feat. Gabriel),M.I.,,,,,,,,,,,,,
"""""""Accion""",""" Directo""""""",,,,,,,,,,,,,
Amok,Olli Banjo,0.662,0.72,1,-6.651,1,0.535,0.0253,0,0.23,0.791,87.56,147933,4
In Vitro,Sun Electric,,,,,,,,,,,,,
Go Get Your Monkey,Farlow-Kirch band,,,,,,,,,,,,,
"""""""Jeremias""",""" O Fora Da Lei""""""",,,,,,,,,,,,,
Life Is Sweet,The Chemical Brothers,0.323,0.765,0,-9.829,1,0.0402,0.0113,0.889,0.126,0.305,123.528,393933,4
Harmony,The Bar-Kays,0.752,0.466,5,-12.373,0,0.0412,0.652,0.0228,0.103,0.686,101.451,219947,4
Teenage Hustling,Tori Amos,0.601,0.914,11,-5.76,0,0.135,0.0745,0.00158,0.0691,0.704,121.155,239667,4
How Can I Miss You,Tim Foley,,,,,,,,,,,,,
Leaving,Elysia,0.551,0.713,4,-7.172,1,0.0441,0.22,3.47e-05,0.271,0.569,112.036,188373,4
Hangover,America,0.453,0.494,4,-14.286,1,0.0312,0.00878,2.32e-05,0.129,0.826,174.775,221800,4
New Song (Album Version),Cool for August,,,,,,,,,,,,,
Bonus Track,The Sainte Catherines,,,,,,,,,,,,,
Clap Hands,Frank-N-Dank,,,,,,,,,,,,,
Travel,From Autumn To Ashes,0.334,0.946,7,-6.493,0,0.0586,5.13e-06,0.0083,0.123,0.294,103.742,181040,4
Dark Ship,Matteah Baim,0.197,0.215,9,-17.359,0,0.0346,0.953,0.481,0.36,0.0349,86.846,229853,4
Smile (EP Version),Janelle Monáe,,,,,,,,,,,,,
Drifted Memory,La Otracina,0.0996,0.531,10,-9.728,1,0.0369,0.0204,0.812,0.0856,0.13,167.213,462000,4
Searchin',Ian Pooley,,,,,,,,,,,,,
Streams of Expression - Enchantment (Pt. III),Joe Lovano,0.636,0.276,3,-11.861,0,0.0368,0.346,5.01e-05,0.595,0.364,106.382,221600,4
Holnapután,Ghymes,0.602,0.32,11,-11.655,0,0.0285,0.848,0.000108,0.109,0.42,115.216,264240,4
Was Ónaíp,Avey Tare & Kría Brekkan,,,,,,,,,,,,,
She,Brian McKnight / Talib Kweli,,,,,,,,,,,,,
Get Well Soon,Godley & Creme,0.525,0.301,7,-22.559,1,0.123,0.515,0.0127,0.303,0.351,70.54,269000,4
Globetrotter,Zion Train,0.796,0.448,10,-13.182,0,0.0839,0.21,0.836,0.101,0.0678,121.989,263964,4
Worry Me,Lil' Wayne,,,,,,,,,,,,,
Rising Cost Of Love,Loose Change,,,,,,,,,,,,,
Scarborough Fair/Canticle (Medley),Glen Campbell and Bobbie Gentry,,,,,,,,,,,,,
I L-O-V-E U (Album Version),Take 6,,,,,,,,,,,,,
Intro,Emir Kusturica & The No Smoking Orchestra,,,,,,,,,,,,,
Ruego,Bersuit Vergarabat,,,,,,,,,,,,,
Another Huge Mistake,Perturbazione,0.228,0.381,2,-12.707,1,0.0254,0.696,0.0566,0.144,0.238,92.071,402253,4
Flag Torn Apart,Kites,0.251,0.799,0,-7.524,0,0.258,8.28e-05,0.839,0.181,0.0319,85.01,418173,4
Throw The God A Bone,Tony Levin,0.335,0.881,5,-8.352,1,0.0629,0.000757,0.00363,0.404,0.704,187.847,323413,4
Receive Him,Five Iron Frenzy,0.568,0.486,0,-11.403,0,0.208,0.341,0,0.918,0.55,113.219,20480,5
I'm Your DJ,Jaimy & Kenny D.,,,,,,,,,,,,,
Where the Slime Live,Morbid Angel,0.282,0.882,6,-6.793,1,0.0713,0.000161,0.362,0.114,0.297,84.808,326730,4
Detour Ahead,Denise Jannah,0.519,0.213,8,-15.91,1,0.0441,0.814,4.02e-05,0.112,0.279,85.233,323800,4
Picture My Face,Teenage Head,0.482,0.831,4,-5.596,1,0.0275,0.448,0.442,0.141,0.784,135.444,178520,4
No Bitches - Club Mix - Digital Only,Calderone Inc.,,,,,,,,,,,,,
Hiroshima Mis A Mort,Asyl,0.259,0.994,11,-2.484,0,0.0985,0.001,1.59e-05,0.332,0.237,173.957,207827,4
Mentiroso,Margie Bermejo,0.488,0.449,2,-9.771,1,0.0979,0.866,0.000137,0.27,0.887,156.961,115733,3
Good As I Was To You,Lorrie Morgan,0.496,0.473,11,-7.953,1,0.0296,0.482,0,0.513,0.255,133.135,210973,4
Manqoba,Dario Marianelli,0.634,0.721,7,-10.093,1,0.058,0.322,2.43e-06,0.0851,0.861,74.012,302360,4
Fuego,Las Niñas,0.693,0.837,7,-4.975,1,0.0432,0.207,1.32e-05,0.0774,0.897,94.987,248413,4
Daemmern,Toby Dreher,0.588,0.699,6,-10.949,0,0.0548,0.00234,0.905,0.12,0.203,124.007,497680,4
Chasing After James,Hazel,0.374,0.851,9,-6.815,0,0.049,0.161,3.14e-05,0.336,0.739,90.361,138067,4
Int. #1,duo live,,,,,,,,,,,,,
So Easy (Album Version),Sylvan,,,,,,,,,,,,,
Release Me,The Everly Brothers,0.514,0.232,7,-13.573,1,0.0279,0.73,1.71e-06,0.152,0.604,107.49,141773,4
Return To Sender,Mojave 3,0.46,0.704,0,-7.056,1,0.043,0.315,3.4e-05,0.271,0.482,115.97,213893,4
Fly To The Moon,Core22,0.58,0.958,2,-3.402,0,0.0883,0.000811,1.07e-05,0.16,0.17,107.456,308361,4
Arkansas Blues,Eubie Blake,0.457,0.399,5,-15.958,1,0.0681,0.944,0.743,0.128,0.792,149.779,204000,4
Passion is Obsession,Darwin,,,,,,,,,,,,,
Rosalind,Chuck Jackson,0.597,0.533,8,-13.126,1,0.0662,0.0891,0,0.119,0.363,114.389,194493,4
Manipulator Of Souls,Kataklysm,0.247,0.997,4,-5.119,1,0.187,0.000452,0.00115,0.692,0.0457,146.963,246648,4
Living The Life (Album),Group 1 Crew,,,,,,,,,,,,,
Zhe Shuang Shou Sui Ran Xiao,Cass Phang,,,,,,,,,,,,,
Trilby of Fun,Big Boss Man,,,,,,,,,,,,,
Repetitive Monotonous,All Natural Lemon & Lime Flavors,0.356,0.895,0,-5.16,0,0.0493,0.000404,0.815,0.178,0.219,79.38,314747,4
"""""""Water Music""",""" Suite in D: (Andante allegro)""""""",,,,,,,,,,,,,
Then We'll Rise,Chapterhouse,0.372,0.736,4,-6.942,1,0.033,0.105,0.348,0.346,0.3,131.085,252987,4
When I Need 2 Cry,Quadran,,,,,,,,,,,,,
"""""""München""", Bayerische Staatsbibliothek,,,,,,,,,,,,,
"""""""Have You Got Any Castles""",""" Baby ?""""""",,,,,,,,,,,,,
Long As You Come Home (Juelz Santana Mix),Brooke Valentine,,,,,,,,,,,,,
Love Is So Nice (Colour System Inc Classic Vocal),Urban Soul,,,,,,,,,,,,,
Some Guys Have All the Luck,The Mullets,,,,,,,,,,,,,
On The Run Now,Bomb Squad,0.788,0.75,1,-5.949,0,0.219,0.417,0,0.326,0.619,102.971,245387,4
Listen To Me,The Esquires,0.685,0.592,4,-9.87,0,0.0313,0.696,0,0.0636,0.979,116.642,146852,4
Warrior,Lloyd Banks,0.689,0.806,7,-6.001,1,0.2,0.0104,1.6e-06,0.349,0.846,91.905,167653,4
Electric (2002 Digital Remaster),The Church,,,,,,,,,,,,,
Without My Love,Miss Ludella Black,0.472,0.881,9,-3.581,1,0.0365,0.000893,0.365,0.0923,0.867,122.483,162067,4
Three Sides to This Story,The Young Fresh Fellows,0.284,0.933,4,-8.3,0,0.0608,0.0742,0,0.26,0.785,170.736,145773,4
Säg Es Isch Nid So,Stern,0.48,0.746,0,-6.406,0,0.0405,0.00982,0,0.36,0.758,152.188,242707,4
The Visualizer,Professor OZ,,,,,,,,,,,,,
Ma Thèid Mise Tuilleagh,Capercaillie,,,,,,,,,,,,,
I Don't Want You Anyway,Look Blue Go Purple,0.425,0.857,2,-11.76,1,0.0357,0.00617,0.000459,0.0816,0.634,153.273,177333,4
Tu Y Las Olas,Milly Y Los Vecinos,,,,,,,,,,,,,
Everyone (Album Version),The Aliens,,,,,,,,,,,,,
Senorita Mine,Bessie Brown & Liza Brown,,,,,,,,,,,,,
Chat Politics Pon Sound,Yellowman,0.775,0.738,11,-3.495,1,0.215,0.105,0.000163,0.0645,0.284,165.587,222853,4
A Questo Cielo Capovolto Che Tutti Chiamano Mare,Renzo Zenobi,,,,,,,,,,,,,
Makutu Man,Recloose,,,,,,,,,,,,,
You Alright,King Britt,,,,,,,,,,,,,
Amazing Grace,Jimmy Witherspoon,0.419,0.402,7,-16.627,1,0.0383,0.487,0.0669,0.317,0.166,97.269,159733,4
I Was Wrong,Badly Drawn Boy,0.668,0.321,9,-17.123,0,0.0315,0.645,0.00701,0.141,0.313,131.981,70893,4
Missing (feat. Paula B) [Dj Pedro Club Mix],Nicola Fasano,0.643,0.913,9,-6.605,0,0.0564,0.00418,0.00161,0.226,0.364,128.968,366890,4
¿Por Qué Ella Vino?,Savath & Savalas,,,,,,,,,,,,,
Christians In Black,Rogue Wave,0.277,0.464,4,-8.005,1,0.0288,0.74,0.00278,0.136,0.545,175.275,234069,3
Piano Mangueira,Jamelão,,,,,,,,,,,,,
Canalla,Colette,,,,,,,,,,,,,
No Worries,Hepcat,0.583,0.851,0,-6.933,1,0.103,0.066,0,0.108,0.829,140.261,219707,4
La Valse des enragés,PPFC,,,,,,,,,,,,,
Flap Your Wings,Nelly,0.897,0.835,4,-3.998,0,0.0652,0.0205,3.41e-06,0.0846,0.885,105.627,243560,4
We Could Be One,VHS or Beta,0.562,0.795,5,-6.645,0,0.0317,0.00269,8.3e-05,0.159,0.485,127.252,311693,4
Breakin'...There's No Stopping Us,Ollie & Jerry,0.742,0.801,1,-10.373,1,0.0531,0.0168,0.00482,0.0494,0.853,116.6,276773,4
Sleepwalk,Ken Yokoyama,0.525,0.434,0,-8.15,1,0.0376,0.0102,0.167,0.0801,0.296,106.684,193358,3
Taurus,Kane,,,,,,,,,,,,,
In Honour Of The Wolf,Naer Mataron,,,,,,,,,,,,,
Hoy Que Te Vas,Cabas,,,,,,,,,,,,,
Supermassive Black Hole,Twinkle Twinkle Little Rock Star,0.656,0.174,4,-20.261,0,0.0636,0.556,0.951,0.102,0.449,144.04,238600,4
Widgi El Yum,Cheb Balowski,0.723,0.613,1,-6.442,1,0.0271,0.191,0.0109,0.0396,0.413,110.029,368013,4
I'll Take Care of You,Wavering Saints,,,,,,,,,,,,,
"""""""Always Crashing In The Same Car (Live At The Manhattan Center""",""" New York)""""""",,,,,,,,,,,,,
The Worst Taste In Music,The Radio Dept.,,,,,,,,,,,,,
Álmodva...,Ghymes,,,,,,,,,,,,,
Balthus Bemused by Color,Harold Budd,,,,,,,,,,,,,
12,Alexi Murdoch,0.157,0.6,6,-5.116,0,0.044,0.454,0.882,0.485,0.16,173.042,410867,3
Grandma's Cakes,Jimmy Shubert,0.459,0.914,5,-5.903,0,0.909,0.757,0,0.928,0.336,88.637,167880,4
El Viejo,Pappo's Blues,0.47,0.904,7,-5.666,1,0.0384,0.0237,0.434,0.451,0.779,97.368,160152,4
Speel Met Mij.,Kris De Bruyne,,,,,,,,,,,,,
Tulips,Bloc Party,0.523,0.686,2,-5.99,1,0.0539,0.000231,0.0632,0.0728,0.769,165.026,220520,4
I Don't Know How To Love You Anymore (LP Version),Jimmy Webb,,,,,,,,,,,,,
Traumschloss,Keilerkopf,,,,,,,,,,,,,
Cicily,Ballboy,0.587,0.899,0,-4.989,1,0.0335,0.00315,0.0203,0.135,0.833,110.088,235000,4
Beneath the Shining Water,Dare,0.368,0.617,6,-8.58,0,0.0324,0.0914,1.06e-06,0.102,0.132,145.402,292434,4
Giving It All Away,Ashlee Simpson,0.476,0.719,1,-3.986,0,0.0348,0.00385,0.00022,0.156,0.311,128.608,176613,4
Insect,Hammers of Misfortune,0.282,0.907,1,-7.121,0,0.056,0.00234,0.000727,0.169,0.166,107.454,319107,4
Revanche,Ferry Tayle,,,,,,,,,,,,,
Valmis,Scandinavian Music Group,0.491,0.509,2,-7.79,1,0.0321,0.756,0.00272,0.205,0.303,140.925,174867,4
Deathwish,Tree,,,,,,,,,,,,,
Detecto!,Ray Daytona and Googoobombos,,,,,,,,,,,,,
Siempre te recordare,Eddie Sierra,,,,,,,,,,,,,
Pocket Greek Chorus,New Radiant Storm King,0.258,0.546,4,-7.836,1,0.0344,0.00311,0.0999,0.103,0.197,174.614,233600,5
Meanwhile Back in the City,The Presidents of the United States of America,,,,,,,,,,,,,
Guantanamera/ Hijo Nuestro,Todos Tus Muertos,0.578,0.437,4,-17.464,1,0.146,0.0251,0,0.11,0.915,122.612,287000,4
Bible,asterisk*,,,,,,,,,,,,,
El Capitan,Henry Mancini,0.594,0.669,10,-10.552,1,0.0499,0.65,0.444,0.231,0.801,125.353,137467,4
That's What I Said (The NYC Remix by Adrock and Mike D),Norah Jones,,,,,,,,,,,,,
Flor del boquete,Zur,,,,,,,,,,,,,
Diep In Mijn Hart,André Hazes,,,,,,,,,,,,,
BCN BCN (Album Version),Gato Pérez,,,,,,,,,,,,,
Morphia,Esoteric,0.138,0.577,6,-8.016,1,0.0412,0.00164,0.921,0.169,0.0597,83.273,953800,4
Xeroboj,Molesta,,,,,,,,,,,,,
Blasphemy,Lapsus Dei,0.178,0.939,10,-5.848,1,0.124,0.0028,0.725,0.281,0.0642,129.471,160523,3
Turn Over,Screamfeeder,0.349,0.636,2,-7.636,1,0.0386,8.22e-05,0.000228,0.093,0.292,175.516,244733,4
Belmont Jackass,Lord Melody,0.451,0.588,5,-8.62,1,0.0457,0.882,0,0.111,0.679,96.759,257420,4
Thousand Kings,Detroit Social Club,,,,,,,,,,,,,
Dani Skit (Feat. Optik Crew),Kool Savas,,,,,,,,,,,,,
Musquito (club foot remix),DJ /rupture,,,,,,,,,,,,,
Piece of my Heart,Jan Wayne,,,,,,,,,,,,,
Happy,Dark Side Cowboys,0.628,0.741,7,-6.39,1,0.0253,0.158,0,0.251,0.863,100.008,160692,4
This Must Be For Real,Euge Groove,0.771,0.663,0,-4.729,1,0.0251,0.482,0.898,0.118,0.655,104.724,315120,4
Siempre Junto A Ti,Jhonny Rivera,0.505,0.845,9,-5.013,0,0.0626,0.127,0,0.304,0.767,208.213,203860,4
L.I.F.E.,Iomos Marad,0.767,0.759,7,-6.892,1,0.326,0.0443,0,0.11,0.369,90.565,206853,4
Nichts geht verloren,Kante,,,,,,,,,,,,,
Ein Gläschen Wein Und Du,Götz Alsmann,,,,,,,,,,,,,
Take Me To Your Leader,Newsboys,0.424,0.871,2,-5.606,1,0.0909,0.0165,0,0.193,0.797,184.864,178173,4
Et Si En Plus Y'a Personne (Live),Alain Souchon,,,,,,,,,,,,,
Crossing,Claire Hamill,,,,,,,,,,,,,
"""""""Meu Xamego""",""" Meu Xodo""""""",,,,,,,,,,,,,
House of Exorcism,Messer Chups,0.365,0.691,2,-5.593,0,0.0275,0.753,0.464,0.124,0.643,165.308,164360,4
Mem'ryville,George Jones,,,,,,,,,,,,,
The Right One,Diefenbach,0.534,0.739,0,-5.836,1,0.0359,0.071,0.000123,0.253,0.4,124.967,264440,4
Legend of Yrch,László Hortobágyi,,,,,,,,,,,,,
One Arabian Night,Jane Russell,,,,,,,,,,,,,
Run That,Rodney P,,,,,,,,,,,,,
T.V. Eye,Iggy Pop,0.227,0.703,4,-14.724,0,0.211,0.869,0.794,0.571,0.401,164.187,393533,4
Jazz It Up (Extended Jazz),The Erick Morillo Project,,,,,,,,,,,,,
Francesca's Theme,John Frizzell,0.295,0.109,0,-23.164,1,0.0439,0.928,0.889,0.157,0.18,61.856,61600,4
Bamboo Road,Willy DeVille,0.649,0.553,5,-10.02,1,0.0301,0.389,0.000481,0.193,0.651,115.638,304483,4
There Comes A Time,Tony Williams,,,,,,,,,,,,,
A Love So Beautiful,Michael Bolton,0.268,0.361,1,-11.701,1,0.0263,0.186,0.000171,0.0972,0.0768,61.299,245827,4
Slowpoke,Bain Mattox,0.542,0.794,4,-4.063,1,0.0461,0.0857,0,0.264,0.465,133.94,210627,4
Take A Life,Stray,,,,,,,,,,,,,
Wanderlust,Duke Ellington / Coleman Hawkins,,,,,,,,,,,,,
Cariba,Wes Montgomery,,,,,,,,,,,,,
Pornography,46 Short,0.154,0.934,9,-3.614,1,0.14,0.000217,0.00575,0.361,0.57,171.583,101533,4
Shy Boy,Lou Christie,,,,,,,,,,,,,
I've Grown Accustomed To Her Face,Buddy Greco,,,,,,,,,,,,,
Wasted Tears,Hugh Cornwell,0.667,0.842,11,-8.467,1,0.0261,0.00126,0.000884,0.0521,0.824,110.986,251667,4
Halte Es Echt!,Rhymin Simon,,,,,,,,,,,,,
Bemsha Swing,Cecil Taylor,0.458,0.259,7,-17.354,0,0.0433,0.88,0.333,0.346,0.567,82.404,447133,4
Un Regalo,Chayito Valdez,0.693,0.54,0,-4.926,1,0.0716,0.596,0,0.19,0.964,120.351,139320,4
Murphy Was An Optimist,Norma Jean,0.212,0.989,5,-2.544,0,0.339,0.00127,0.000511,0.427,0.106,158.189,258067,4
Held Hostage,The Last Resort,0.37,0.978,4,-2.686,1,0.191,0.243,0.000563,0.0654,0.337,155.225,183453,4
The Sistrum,Factums,0.612,0.975,4,-10.484,1,0.211,0.0541,0.12,0.357,0.268,128.754,154171,4
I Do Me,Frankee,0.854,0.627,0,-6.285,1,0.189,0.132,0.00604,0.102,0.606,100.039,201440,4
Rip It Up,Les Hou-Lops,0.601,0.904,11,-5.663,1,0.153,0.204,0.0372,0.0828,0.682,98.486,125003,4
A Place for Grief,Graham Coxon,0.457,0.17,4,-18.701,0,0.0397,0.939,0.891,0.104,0.0376,120.824,332333,4
The Dangling Electrified Boy,The Transmissionary Six,0.594,0.449,10,-12.598,1,0.033,0.741,0.121,0.104,0.243,75.024,314867,4
Whatever You're Doing (Something Heavenly) (Medium Key-Premiere Performance Plus w/ Background Vocals),Sanctus Real,,,,,,,,,,,,,
"""""""Who Needs It""", I'll Tell You,,,,,,,,,,,,,
Me and Freddie and Jake,Dale Watson and His Lonely Stars,,,,,,,,,,,,,
Juramento,Ricky Martin,0.59,0.923,10,-5.608,0,0.177,0.172,0,0.37,0.688,119.954,212867,4
Rose Come Back,Hall & Oates,,,,,,,,,,,,,
Space,Lackluster,,,,,,,,,,,,,
I Still...,Backstreet Boys,0.541,0.758,5,-3.626,1,0.0275,0.00126,0,0.0763,0.181,102.984,228720,4
Cedar Room,The Jack Stafford Foundation,,,,,,,,,,,,,
I'll Be Home,Gerry & The Pacemakers,,,,,,,,,,,,,
National Holiday,Timbuk 3,0.771,0.613,10,-14.005,1,0.0474,0.0397,0.000339,0.176,0.859,90.928,242067,4
Speed Of Sound Of Loneliness,Amos Lee,0.531,0.0987,7,-18.439,1,0.0366,0.86,0.000504,0.114,0.441,144.295,225493,4
United,Carphax Files,,,,,,,,,,,,,
Estilo,Los Punsetes,0.409,0.817,5,-4.75,1,0.0337,0.000896,0.000318,0.142,0.821,156.358,182320,4
We Want Eazy (Edited),Eazy-E,,,,,,,,,,,,,
Accident,Speedmarket Avenue,0.415,0.806,4,-6.832,1,0.063,0.00222,9.78e-05,0.304,0.348,117.121,213320,4
You're So Fine,Little Walter,,,,,,,,,,,,,
Hands Across the Table,Coleman Hawkins,0.513,0.305,8,-7.893,1,0.0308,0.967,0.179,0.142,0.428,94.026,185827,4
Two Years Of Torture,Percy Mayfield,0.391,0.416,7,-5.906,1,0.0539,0.933,0.0185,0.624,0.528,77.85,180233,4
DJ DJ (Kid Schurke - Remix),Plemo,,,,,,,,,,,,,
On My Grizzly,Solomon Childs,0.725,0.831,7,-5.428,1,0.278,0.0764,7.75e-06,0.111,0.498,89.826,228360,4
These Colors Don't Run,Van Zant,0.568,0.454,0,-6.596,1,0.0286,0.144,8.81e-06,0.115,0.292,110.478,262053,3
Nature Boy,John Coltrane Quartet,0.323,0.492,4,-12.472,0,0.0407,0.799,0.00363,0.283,0.409,112.853,484427,4
Fear,Russell Garcia,,,,,,,,,,,,,
Spacefish,Walter Trout,,,,,,,,,,,,,
Ataraxia,Planet X,,,,,,,,,,,,,
Washed up and left for dead (live),The Selecter,,,,,,,,,,,,,
Baby Blue,American Princes,0.439,0.677,1,-6.148,1,0.037,0.000378,0.219,0.179,0.775,144.01,160880,4
Bein' Happy,Russ Taff,0.58,0.882,2,-8.535,1,0.043,0.0349,1.29e-05,0.192,0.641,171.983,252933,4
Enough Is Enough,Silkworm,0.302,0.578,7,-10.54,1,0.0472,0.000796,0.735,0.0921,0.171,107.757,489800,4
Intermède: the hole in the wall,Marc Perrone,,,,,,,,,,,,,
Vakiot,Kotiteollisuus,,,,,,,,,,,,,
Cold As Ice,The Monitors,0.814,0.696,1,-10.487,1,0.0404,0.459,0.0353,0.16,0.971,123.93,215600,4
Seven Ways of Going,Patti Smith,,,,,,,,,,,,,
Leigh,New Grenada,,,,,,,,,,,,,
Knockin’ Boots (Mac Daddy Mix Instrumental),Candyman,0.821,0.512,8,-11.124,1,0.093,0.00129,0.509,0.0782,0.263,101.936,301324,4
Revolution,Super700,0.454,0.42,3,-9.068,1,0.0259,0.493,0.225,0.105,0.208,186.942,262640,4
No quiero hacerte daño,Raulin Rodriguez,,,,,,,,,,,,,
Y los conserjes de noche,Quique González,0.405,0.709,9,-6.948,1,0.0905,0.146,0.000328,0.94,0.535,89.212,377066,4
Un Si Beau Dimanche,Alëem,0.761,0.906,9,-8.012,0,0.054,0.00171,0.843,0.31,0.65,124.988,389920,4
Into The Fog,Bakir & DZ,,,,,,,,,,,,,
Cocoligue,Theo Jörgensmann,0.494,0.165,5,-19.374,1,0.0643,0.87,0.827,0.0947,0.174,92.523,256947,3
Streamliner,Rocky Burnette,0.473,0.762,9,-7.27,1,0.0321,0.513,0,0.361,0.736,139.983,208147,4
The Divine Land,Keep of Kalessin,,,,,,,,,,,,,
The Opinionated Are So Opinionated,Poison the Well,,,,,,,,,,,,,
Could It Be I'm In Love,Minnie Riperton,0.669,0.768,2,-8.034,1,0.0733,0.242,2.34e-06,0.128,0.696,126.371,257373,4
Blindness,Mandragora Scream,0.451,0.586,7,-6.37,0,0.0397,0.493,0,0.298,0.241,139.967,260907,4
Saccade,Diblo Dibala,0.66,0.937,0,-5.35,1,0.0894,0.597,0.0467,0.198,0.753,128.727,291027,4
Your Love,The Cryan' Shames,,,,,,,,,,,,,
Scherzo In Minore,Franco Battiato,,,,,,,,,,,,,
Infinito Particular,Marisa Monte,0.499,0.465,10,-8.269,0,0.0331,0.821,0.000478,0.556,0.403,123.666,255400,4
Harmony,Monk & Neagle,0.613,0.807,2,-7.079,1,0.0303,0.312,7.04e-06,0.323,0.763,98.005,196467,4
December Sky,9th Corner,0.382,0.932,1,-4.271,0,0.108,0.0146,0,0.073,0.579,98.905,169960,4
Fistful Of Desire,On a Pale Horse,,,,,,,,,,,,,
Red Across The Sand,Sigmatropic,,,,,,,,,,,,,
